2117 706 2 -2.5 -6.5 -1.5 0 0 0
2118 706 2 -2.5 -6.5 -0.5 0 0 0
2119 707 1 -1.5 -6.5 -2.5 0 0 0
2120 707 2 -1.5 -6.5 -1.5 0 0 0
2121 707 2 -1.5 -6.5 -0.5 0 0 0
2122 708 1 -0.5 -6.5 -2.5 0 0 0
2123 708 2 -0.5 -6.5 -1.5 0 0 0
2124 708 2 -0.5 -6.5 -0.5 0 0 0
2125 709 1 0.5 -6.5 -2.5 0 0 0
2126 709 2 0.5 -6.5 -1.5 0 0 0
2127 709 2 0.5 -6.5 -0.5 0 0 0
2128 710 1 1.5 -6.5 -2.5 0 0 0
2129 710 2 1.5 -6.5 -1.5 0 0 0
2130 710 2 1.5 -6.5 -0.5 0 0 0
2131 711 1 2.5 -6.5 -2.5 0 0 0
2132 711 2 2.5 -6.5 -1.5 0 0 0
2133 711 2 2.5 -6.5 -0.5 0 0 0
2134 712 1 3.5 -6.5 -2.5 0 0 0
2135 712 2 3.5 -6.5 -1.5 0 0 0
2136 712 2 3.5 -6.5 -0.5 0 0 0
2137 713 1 4.5 -6.5 -2.5 0 0 0
2138 713 2 4.5 -6.5 -1.5 0 0 0
2139 713 2 4.5 -6.5 -0.5 0 0 0
2140 714 1 5.5 -6.5 -2.5 0 0 0
2141 714 2 5.5 -6.5 -1.5 0 0 0
2142 714 2 5.5 -6.5 -0.5 0 0 0
2143 715 1 6.5 -6.5 -2.5 0 0 0
2144 715 2 6.5 -6.5 -1.5 0 0 0
2145 715 2 6.5 -6.5 -0.5 0 0 0
2146 716 1 7.5 -6.5 -2.5 0 0 0
2147 716 2 7.5 -6.5 -1.5 0 0 0
2148 716 2 7.5 -6.5 -0.5 0 0 0
2149 717 1 8.5 -6.5 -2.5 0 0 0
2150 717 2 8.5 -6.5 -1.5 0 0 0
2151 717 2 8.5 -6.5 -0.5 0 0 0
2152 718 1 9.5 -6.5 -2.5 0 0 0
2153 718 2 9.5 -6.5 -1.5 0 0 0
2154 718 2 9.5 -6.5 -0.5 0 0 0
2155 719 1 10.5 -6.5 -2.5 0 0 0
2156 719 2 10.5 -6.5 -1.5 0 0 0
2157 719 2 10.5 -6.5 -0.5 0 0 0
2158 720 1 11.5 -6.5 -2.5 0 0 0
2159 720 2 11.5 -6.5 -1.5 0 0 0
2160 720 2 11.5 -6.5 -0.5 0 0 0
2161 721 1 -11.5 -5.5 -2.5 0 0 0
2162 721 2 -11.5 -5.5 -1.5 0 0 0
2163 721 2 -11.5 -5.5 -0.5 0 0 0
2164 722 1 -10.5 -5.5 -2.5 0 0 0
2165 722 2 -10.5 -5.5 -1.5 0 0 0
2166 722 2 -10.5 -5.5 -0.5 0 0 0
2167 723 1 -9.5 -5.5 -2.5 0 0 0
2168 723 2 -9.5 -5.5 -1.5 0 0 0
2169 723 2 -9.5 -5.5 -0.5 0 0 0
2170 724 1 -8.5 -5.5 -2.5 0 0 0
2171 724 2 -8.5 -5.5 -1.5 0 0 0
2172 724 2 -8.5 -5.5 -0.5 0 0 0
2173 725 1 -7.5 -5.5 -2.5 0 0 0
2174 725 2 -7.5 -5.5 -1.5 0 0 0
2175 725 2 -7.5 -5.5 -0.5 0 0 0
2176 726 1 -6.5 -5.5 -2.5 0 0 0
2177 726 2 -6.5 -5.5 -1.5 0 0 0
2178 726 2 -6.5 -5.5 -0.5 0 0 0
2179 727 1 -5.5 -5.5 -2.5 0 0 0
2180 727 2 -5.5 -5.5 -1.5 0 0 0
2181 727 2 -5.5 -5.5 -0.5 0 0 0
2182 728 1 -4.5 -5.5 -2.5 0 0 0
2183 728 2 -4.5 -5.5 -1.5 0 0 0
2184 728 2 -4.5 -5.5 -0.5 0 0 0
2185 729 1 -3.5 -5.5 -2.5 0 0 0
2186 729 2 -3.5 -5.5 -1.5 0 0 0
2187 729 2 -3.5 -5.5 -0.5 0 0 0
2188 730 1 -2.5 -5.5 -2.5 0 0 0
2189 730 2 -2.5 -5.5 -1.5 0 0 0
2190 730 2 -2.5 -5.5 -0.5 0 0 0
2191 731 1 -1.5 -5.5 -2.5 0 0 0
2192 731 2 -1.5 -5.5 -1.5 0 0 0
2193 731 2 -1.5 -5.5 -0.5 0 0 0
2194 732 1 -0.5 -5.5 -2.5 0 0 0
2195 732 2 -0.5 -5.5 -1.5 0 0 0
2196 732 2 -0.5 -5.5 -0.5 0 0 0
2197 733 1 0.5 -5.5 -2.5 0 0 0
2198 733 2 0.5 -5.5 -1.5 0 0 0
2199 733 2 0.5 -5.5 -0.5 0 0 0
2200 734 1 1.5 -5.5 -2.5 0 0 0
2201 734 2 1.5 -5.5 -1.5 0 0 0
2202 734 2 1.5 -5.5 -0.5 0 0 0
2203 735 1 2.5 -5.5 -2.5 0 0 0
2204 735 2 2.5 -5.5 -1.5 0 0 0
2205 735 2 2.5 -5.5 -0.5 0 0 0
2206 736 1 3.5 -5.5 -2.5 0 0 0
2207 736 2 3.5 -5.5 -1.5 0 0 0
2208 736 2 3.5 -5.5 -0.5 0 0 0
2209 737 1 4.5 -5.5 -2.5 0 0 0
2210 737 2 4.5 -5.5 -1.5 0 0 0
2211 737 2 4.5 -5.5 -0.5 0 0 0
2212 738 1 5.5 -5.5 -2.5 0 0 0
2213 738 2 5.5 -5.5 -1.5 0 0 0
2214 738 2 5.5 -5.5 -0.5 0 0 0
2215 739 1 6.5 -5.5 -2.5 0 0 0
2216 739 2 6.5 -5.5 -1.5 0 0 0
2217 739 2 6.5 -5.5 -0.5 0 0 0
2218 740 1 7.5 -5.5 -2.5 0 0 0
2219 740 2 7.5 -5.5 -1.5 0 0 0
2220 740 2 7.5 -5.5 -0.5 0 0 0
2221 741 1 8.5 -5.5 -2.5 0 0 0
2222 741 2 8.5 -5.5 -1.5 0 0 0
2223 741 2 8.5 -5.5 -0.5 0 0 0
2224 742 1 9.5 -5.5 -2.5 0 0 0
2225 742 2 9.5 -5.5 -1.5 0 0 0
2226 742 2 9.5 -5.5 -0.5 0 0 0
2227 743 1 10.5 -5.5 -2.5 0 0 0
2228 743 2 10.5 -5.5 -1.5 0 0 0
2229 743 2 10.5 -5.5 -0.5 0 0 0
2230 744 1 11.5 -5.5 -2.5 0 0 0
2231 744 2 11.5 -5.5 -1.5 0 0 0
2232 744 2 11.5 -5.5 -0.5 0 0 0
2233 745 1 -11.5 -4.5 -2.5 0 0 0
2234 745 2 -11.5 -4.5 -1.5 0 0 0
2235 745 2 -11.5 -4.5 -0.5 0 0 0
2236 746 1 -10.5 -4.5 -2.5 0 0 0
2237 746 2 -10.5 -4.5 -1.5 0 0 0
2238 746 2 -10.5 -4.5 -0.5 0 0 0
2239 747 1 -9.5 -4.5 -2.5 0 0 0
2240 747 2 -9.5 -4.5 -1.5 0 0 0
2241 747 2 -9.5 -4.5 -0.5 0 0 0
2242 748 1 -8.5 -4.5 -2.5 0 0 0
2243 748 2 -8.5 -4.5 -1.5 0 0 0
2244 748 2 -8.5 -4.5 -0.5 0 0 0
2245 749 1 -7.5 -4.5 -2.5 0 0 0
2246 749 2 -7.5 -4.5 -1.5 0 0 0
2247 749 2 -7.5 -4.5 -0.5 0 0 0
2248 750 1 -6.5 -4.5 -2.5 0 0 0
2249 750 2 -6.5 -4.5 -1.5 0 0 0
2250 750 2 -6.5 -4.5 -0.5 0 0 0
2251 751 1 -5.5 -4.5 -2.5 0 0 0
2252 751 2 -5.5 -4.5 -1.5 0 0 0
2253 751 2 -5.5 -4.5 -0.5 0 0 0
2254 752 1 -4.5 -4.5 -2.5 0 0 0
2255 752 2 -4.5 -4.5 -1.5 0 0 0
2256 752 2 -4.5 -4.5 -0.5 0 0 0
2257 753 1 -3.5 -4.5 -2.5 0 0 0
2258 753 2 -3.5 -4.5 -1.5 0 0 0
2259 753 2 -3.5 -4.5 -0.5 0 0 0
2260 754 1 -2.5 -4.5 -2.5 0 0 0
2261 754 2 -2.5 -4.5 -1.5 0 0 0
2262 754 2 -2.5 -4.5 -0.5 0 0 0
2263 755 1 -1.5 -4.5 -2.5 0 0 0
2264 755 2 -1.5 -4.5 -1.5 0 0 0
2265 755 2 -1.5 -4.5 -0.5 0 0 0
2266 756 1 -0.5 -4.5 -2.5 0 0 0
2267 756 2 -0.5 -4.5 -1.5 0 0 0
2268 756 2 -0.5 -4.5 -0.5 0 0 0
2269 757 1 0.5 -4.5 -2.5 0 0 0
2270 757 2 0.5 -4.5 -1.5 0 0 0
2271 757 2 0.5 -4.5 -0.5 0 0 0
2272 758 1 1.5 -4.5 -2.5 0 0 0
2273 758 2 1.5 -4.5 -1.5 0 0 0
2274 758 2 1.5 -4.5 -0.5 0 0 0
2275 759 1 2.5 -4.5 -2.5 0 0 0
2276 759 2 2.5 -4.5 -1.5 0 0 0
2277 759 2 2.5 -4.5 -0.5 0 0 0
2278 760 1 3.5 -4.5 -2.5 0 0 0
2279 760 2 3.5 -4.5 -1.5 0 0 0
2280 760 2 3.5 -4.5 -0.5 0 0 0
2281 761 1 4.5 -4.5 -2.5 0 0 0
2282 761 2 4.5 -4.5 -1.5 0 0 0
2283 761 2 4.5 -4.5 -0.5 0 0 0
2284 762 1 5.5 -4.5 -2.5 0 0 0
2285 762 2 5.5 -4.5 -1.5 0 0 0
2286 762 2 5.5 -4.5 -0.5 0 0 0
2287 763 1 6.5 -4.5 -2.5 0 0 0
2288 763 2 6.5 -4.5 -1.5 0 0 0
2289 763 2 6.5 -4.5 -0.5 0 0 0
2290 764 1 7.5 -4.5 -2.5 0 0 0
2291 764 2 7.5 -4.5 -1.5 0 0 0
2292 764 2 7.5 -4.5 -0.5 0 0 0
2293 765 1 8.5 -4.5 -2.5 0 0 0
2294 765 2 8.5 -4.5 -1.5 0 0 0
2295 765 2 8.5 -4.5 -0.5 0 0 0
2296 766 1 9.5 -4.5 -2.5 0 0 0
2297 766 2 9.5 -4.5 -1.5 0 0 0
2298 766 2 9.5 -4.5 -0.5 0 0 0
2299 767 1 10.5 -4.5 -2.5 0 0 0
2300 767 2 10.5 -4.5 -1.5 0 0 0
2301 767 2 10.5 -4.5 -0.5 0 0 0
2302 768 1 11.5 -4.5 -2.5 0 0 0
2303 768 2 11.5 -4.5 -1.5 0 0 0
2304 768 2 11.5 -4.5 -0.5 0 0 0
2305 769 1 -11.5 -3.5 -2.5 0 0 0
2306 769 2 -11.5 -3.5 -1.5 0 0 0
2307 769 2 -11.5 -3.5 -0.5 0 0 0
2308 770 1 -10.5 -3.5 -2.5 0 0 0
2309 770 2 -10.5 -3.5 -1.5 0 0 0
2310 770 2 -10.5 -3.5 -0.5 0 0 0
2311 771 1 -9.5 -3.5 -2.5 0 0 0
2312 771 2 -9.5 -3.5 -1.5 0 0 0
2313 771 2 -9.5 -3.5 -0.5 0 0 0
2314 772 1 -8.5 -3.5 -2.5 0 0 0
2315 772 2 -8.5 -3.5 -1.5 0 0 0
2316 772 2 -8.5 -3.5 -0.5 0 0 0
2317 773 1 -7.5 -3.5 -2.5 0 0 0
2318 773 2 -7.5 -3.5 -1.5 0 0 0
2319 773 2 -7.5 -3.5 -0.5 0 0 0
2320 774 1 -6.5 -3.5 -2.5 0 0 0
2321 774 2 -6.5 -3.5 -1.5 0 0 0
2322 774 2 -6.5 -3.5 -0.5 0 0 0
2323 775 1 -5.5 -3.5 -2.5 0 0 0
2324 775 2 -5.5 -3.5 -1.5 0 0 0
2325 775 2 -5.5 -3.5 -0.5 0 0 0
2326 776 1 -4.5 -3.5 -2.5 0 0 0
2327 776 2 -4.5 -3.5 -1.5 0 0 0
2328 776 2 -4.5 -3.5 -0.5 0 0 0
2329 777 1 -3.5 -3.5 -2.5 0 0 0
2330 777 2 -3.5 -3.5 -1.5 0 0 0
2331 777 2 -3.5 -3.5 -0.5 0 0 0
2332 778 1 -2.5 -3.5 -2.5 0 0 0
2333 778 2 -2.5 -3.5 -1.5 0 0 0
2334 778 2 -2.5 -3.5 -0.5 0 0 0
2335 779 1 -1.5 -3.5 -2.5 0 0 0
2336 779 2 -1.5 -3.5 -1.5 0 0 0
2337 779 2 -1.5 -3.5 -0.5 0 0 0
2338 780 1 -0.5 -3.5 -2.5 0 0 0
2339 780 2 -0.5 -3.5 -1.5 0 0 0
2340 780 2 -0.5 -3.5 -0.5 0 0 0
2341 781 1 0.5 -3.5 -2.5 0 0 0
2342 781 2 0.5 -3.5 -1.5 0 0 0
2343 781 2 0.5 -3.5 -0.5 0 0 0
2344 782 1 1.5 -3.5 -2.5 0 0 0
2345 782 2 1.5 -3.5 -1.5 0 0 0
2346 782 2 1.5 -3.5 -0.5 0 0 0
2347 783 1 2.5 -3.5 -2.5 0 0 0
2348 783 2 2.5 -3.5 -1.5 0 0 0
2349 783 2 2.5 -3.5 -0.5 0 0 0
2350 784 1 3.5 -3.5 -2.5 0 0 0
2351 784 2 3.5 -3.5 -1.5 0 0 0
2352 784 2 3.5 -3.5 -0.5 0 0 0
2353 785 1 4.5 -3.5 -2.5 0 0 0
2354 785 2 4.5 -3.5 -1.5 0 0 0
2355 785 2 4.5 -3.5 -0.5 0 0 0
2356 786 1 5.5 -3.5 -2.5 0 0 0
2357 786 2 5.5 -3.5 -1.5 0 0 0
2358 786 2 5.5 -3.5 -0.5 0 0 0
2359 787 1 6.5 -3.5 -2.5 0 0 0
2360 787 2 6.5 -3.5 -1.5 0 0 0
2361 787 2 6.5 -3.5 -0.5 0 0 0
2362 788 1 7.5 -3.5 -2.5 0 0 0
2363 788 2 7.5 -3.5 -1.5 0 0 0
2364 788 2 7.5 -3.5 -0.5 0 0 0
2365 789 1 8.5 -3.5 -2.5 0 0 0
2366 789 2 8.5 -3.5 -1.5 0 0 0
2367 789 2 8.5 -3.5 -0.5 0 0 0
2368 790 1 9.5 -3.5 -2.5 0 0 0
2369 790 2 9.5 -3.5 -1.5 0 0 0
2370 790 2 9.5 -3.5 -0.5 0 0 0
2371 791 1 10.5 -3.5 -2.5 0 0 0
2372 791 2 10.5 -3.5 -1.5 0 0 0
2373 791 2 10.5 -3.5 -0.5 0 0 0
2374 792 1 11.5 -3.5 -2.5 0 0 0
2375 792 2 11.5 -3.5 -1.5 0 0 0
2376 792 2 11.5 -3.5 -0.5 0 0 0
2377 793 1 -11.5 -2.5 -2.5 0 0 0
2378 793 2 -11.5 -2.5 -1.5 0 0 0
2379 793 2 -11.5 -2.5 -0.5 0 0 0
2380 794 1 -10.5 -2.5 -2.5 0 0 0
2381 794 2 -10.5 -2.5 -1.5 0 0 0
2382 794 2 -10.5 -2.5 -0.5 0 0 0
2383 795 1 -9.5 -2.5 -2.5 0 0 0
2384 795 2 -9.5 -2.5 -1.5 0 0 0
2385 795 2 -9.5 -2.5 -0.5 0 0 0
2386 796 1 -8.5 -2.5 -2.5 0 0 0
2387 796 2 -8.5 -2.5 -1.5 0 0 0
2388 796 2 -8.5 -2.5 -0.5 0 0 0
2389 797 1 -7.5 -2.5 -2.5 0 0 0
2390 797 2 -7.5 -2.5 -1.5 0 0 0
2391 797 2 -7.5 -2.5 -0.5 0 0 0
2392 798 1 -6.5 -2.5 -2.5 0 0 0
2393 798 2 -6.5 -2.5 -1.5 0 0 0
2394 798 2 -6.5 -2.5 -0.5 0 0 0
2395 799 1 -5.5 -2.5 -2.5 0 0 0
2396 799 2 -5.5 -2.5 -1.5 0 0 0
2397 799 2 -5.5 -2.5 -0.5 0 0 0
2398 800 1 -4.5 -2.5 -2.5 0 0 0
2399 800 2 -4.5 -2.5 -1.5 0 0 0
2400 800 2 -4.5 -2.5 -0.5 0 0 0
2401 801 1 -3.5 -2.5 -2.5 0 0 0
2402 801 2 -3.5 -2.5 -1.5 0 0 0
2403 801 2 -3.5 -2.5 -0.5 0 0 0
2404 802 1 -2.5 -2.5 -2.5 0 0 0
2405 802 2 -2.5 -2.5 -1.5 0 0 0
2406 802 2 -2.5 -2.5 -0.5 0 0 0
2407 803 1 -1.5 -2.5 -2.5 0 0 0
2408 803 2 -1.5 -2.5 -1.5 0 0 0
2409 803 2 -1.5 -2.5 -0.5 0 0 0
2410 804 1 -0.5 -2.5 -2.5 0 0 0
2411 804 2 -0.5 -2.5 -1.5 0 0 0
2412 804 2 -0.5 -2.5 -0.5 0 0 0
2413 805 1 0.5 -2.5 -2.5 0 0 0
2414 805 2 0.5 -2.5 -1.5 0 0 0
2415 805 2 0.5 -2.5 -0.5 0 0 0
2416 806 1 1.5 -2.5 -2.5 0 0 0
2417 806 2 1.5 -2.5 -1.5 0 0 0
2418 806 2 1.5 -2.5 -0.5 0 0 0
2419 807 1 2.5 -2.5 -2.5 0 0 0
2420 807 2 2.5 -2.5 -1.5 0 0 0
2421 807 2 2.5 -2.5 -0.5 0 0 0
2422 808 1 3.5 -2.5 -2.5 0 0 0
2423 808 2 3.5 -2.5 -1.5 0 0 0
2424 808 2 3.5 -2.5 -0.5 0 0 0
2425 809 1 4.5 -2.5 -2.5 0 0 0
2426 809 2 4.5 -2.5 -1.5 0 0 0
2427 809 2 4.5 -2.5 -0.5 0 0 0
2428 810 1 5.5 -2.5 -2.5 0 0 0
2429 810 2 5.5 -2.5 -1.5 0 0 0
2430 810 2 5.5 -2.5 -0.5 0 0 0
2431 811 1 6.5 -2.5 -2.5 0 0 0
2432 811 2 6.5 -2.5 -1.5 0 0 0
2433 811 2 6.5 -2.5 -0.5 0 0 0
2434 812 1 7.5 -2.5 -2.5 0 0 0
2435 812 2 7.5 -2.5 -1.5 0 0 0
2436 812 2 7.5 -2.5 -0.5 0 0 0
2437 813 1 8.5 -2.5 -2.5 0 0 0
2438 813 2 8.5 -2.5 -1.5 0 0 0
2439 813 2 8.5 -2.5 -0.5 0 0 0
2440 814 1 9.5 -2.5 -2.5 0 0 0
2441 814 2 9.5 -2.5 -1.5 0 0 0
2442 814 2 9.5 -2.5 -0.5 0 0 0
2443 815 1 10.5 -2.5 -2.5 0 0 0
2444 815 2 10.5 -2.5 -1.5 0 0 0
2445 815 2 10.5 -2.5 -0.5 0 0 0
2446 816 1 11.5 -2.5 -2.5 0 0 0
2447 816 2 11.5 -2.5 -1.5 0 0 0
2448 816 2 11.5 -2.5 -0.5 0 0 0
2449 817 1 -11.5 -1.5000000000000002 -2.5 0 0 0
2450 817 2 -11.5 -1.5 -1.5 0 0 0
2451 817 2 -11.5 -1.4999999999999998 -0.5 0 0 0
2452 818 1 -10.5 -1.5000000000000002 -2.5 0 0 0
2453 818 2 -10.5 -1.5 -1.5 0 0 0
2454 818 2 -10.5 -1.4999999999999998 -0.5 0 0 0
2455 819 1 -9.5 -1.5000000000000002 -2.5 0 0 0
2456 819 2 -9.5 -1.5 -1.5 0 0 0
2457 819 2 -9.5 -1.4999999999999998 -0.5 0 0 0
2458 820 1 -8.5 -1.5000000000000002 -2.5 0 0 0
2459 820 2 -8.5 -1.5 -1.5 0 0 0
2460 820 2 -8.5 -1.4999999999999998 -0.5 0 0 0
2461 821 1 -7.5 -1.5000000000000002 -2.5 0 0 0
2462 821 2 -7.5 -1.5 -1.5 0 0 0
2463 821 2 -7.5 -1.4999999999999998 -0.5 0 0 0
2464 822 1 -6.5 -1.5000000000000002 -2.5 0 0 0
2465 822 2 -6.5 -1.5 -1.5 0 0 0
2466 822 2 -6.5 -1.4999999999999998 -0.5 0 0 0
2467 823 1 -5.5 -1.5000000000000002 -2.5 0 0 0
2468 823 2 -5.5 -1.5 -1.5 0 0 0
2469 823 2 -5.5 -1.4999999999999998 -0.5 0 0 0
2470 824 1 -4.5 -1.5000000000000002 -2.5 0 0 0
2471 824 2 -4.5 -1.5 -1.5 0 0 0
2472 824 2 -4.5 -1.4999999999999998 -0.5 0 0 0
2473 825 1 -3.5 -1.5000000000000002 -2.5 0 0 0
2474 825 2 -3.5 -1.5 -1.5 0 0 0
2475 825 2 -3.5 -1.4999999999999998 -0.5 0 0 0
2476 826 1 -2.5 -1.5000000000000002 -2.5 0 0 0
2477 826 2 -2.5 -1.5 -1.5 0 0 0
2478 826 2 -2.5 -1.4999999999999998 -0.5 0 0 0
2479 827 1 -1.5 -1.5000000000000002 -2.5 0 0 0
2480 827 2 -1.5 -1.5 -1.5 0 0 0
2481 827 2 -1.5 -1.4999999999999998 -0.5 0 0 0
2482 828 1 -0.5 -1.5000000000000002 -2.5 0 0 0
2483 828 2 -0.5 -1.5 -1.5 0 0 0
2484 828 2 -0.5 -1.4999999999999998 -0.5 0 0 0
2485 829 1 0.5 -1.5000000000000002 -2.5 0 0 0
2486 829 2 0.5 -1.5 -1.5 0 0 0
2487 829 2 0.5 -1.4999999999999998 -0.5 0 0 0
2488 830 1 1.5 -1.5000000000000002 -2.5 0 0 0
2489 830 2 1.5 -1.5 -1.5 0 0 0
2490 830 2 1.5 -1.4999999999999998 -0.5 0 0 0
2491 831 1 2.5 -1.5000000000000002 -2.5 0 0 0
2492 831 2 2.5 -1.5 -1.5 0 0 0
2493 831 2 2.5 -1.4999999999999998 -0.5 0 0 0
2494 832 1 3.5 -1.5000000000000002 -2.5 0 0 0
2495 832 2 3.5 -1.5 -1.5 0 0 0
2496 832 2 3.5 -1.4999999999999998 -0.5 0 0 0
2497 833 1 4.5 -1.5000000000000002 -2.5 0 0 0
2498 833 2 4.5 -1.5 -1.5 0 0 0
2499 833 2 4.5 -1.4999999999999998 -0.5 0 0 0
2500 834 1 5.5 -1.5000000000000002 -2.5 0 0 0
2501 834 2 5.5 -1.5 -1.5 0 0 0
2502 834 2 5.5 -1.4999999999999998 -0.5 0 0 0
2503 835 1 6.5 -1.5000000000000002 -2.5 0 0 0
2504 835 2 6.5 -1.5 -1.5 0 0 0
2505 835 2 6.5 -1.4999999999999998 -0.5 0 0 0
2506 836 1 7.5 -1.5000000000000002 -2.5 0 0 0
2507 836 2 7.5 -1.5 -1.5 0 0 0
2508 836 2 7.5 -1.4999999999999998 -0.5 0 0 0
2509 837 1 8.5 -1.5000000000000002 -2.5 0 0 0
2510 837 2 8.5 -1.5 -1.5 0 0 0
2511 837 2 8.5 -1.4999999999999998 -0.5 0 0 0
2512 838 1 9.5 -1.5000000000000002 -2.5 0 0 0
2513 838 2 9.5 -1.5 -1.5 0 0 0
2514 838 2 9.5 -1.4999999999999998 -0.5 0 0 0
2515 839 1 10.5 -1.5000000000000002 -2.5 0 0 0
2516 839 2 10.5 -1.5 -1.5 0 0 0
2517 839 2 10.5 -1.4999999999999998 -0.5 0 0 0
2518 840 1 11.5 -1.5000000000000002 -2.5 0 0 0
2519 840 2 11.5 -1.5 -1.5 0 0 0
2520 840 2 11.5 -1.4999999999999998 -0.5 0 0 0
2521 841 1 -11.5 -0.5000000000000001 -2.5 0 0 0
2522 841 2 -11.5 -0.5 -1.5 0 0 0
2523 841 2 -11.5 -0.4999999999999999 -0.5 0 0 0
2524 842 1 -10.5 -0.5000000000000001 -2.5 0 0 0
2525 842 2 -10.5 -0.5 -1.5 0 0 0
2526 842 2 -10.5 -0.4999999999999999 -0.5 0 0 0
2527 843 1 -9.5 -0.5000000000000001 -2.5 0 0 0
2528 843 2 -9.5 -0.5 -1.5 0 0 0
2529 843 2 -9.5 -0.4999999999999999 -0.5 0 0 0
2530 844 1 -8.5 -0.5000000000000001 -2.5 0 0 0
2531 844 2 -8.5 -0.5 -1.5 0 0 0
2532 844 2 -8.5 -0.4999999999999999 -0.5 0 0 0
2533 845 1 -7.5 -0.5000000000000001 -2.5 0 0 0
2534 845 2 -7.5 -0.5 -1.5 0 0 0
2535 845 2 -7.5 -0.4999999999999999 -0.5 0 0 0
2536 846 1 -6.5 -0.5000000000000001 -2.5 0 0 0
2537 846 2 -6.5 -0.5 -1.5 0 0 0
2538 846 2 -6.5 -0.4999999999999999 -0.5 0 0 0
2539 847 1 -5.5 -0.5000000000000001 -2.5 0 0 0
2540 847 2 -5.5 -0.5 -1.5 0 0 0
2541 847 2 -5.5 -0.4999999999999999 -0.5 0 0 0
2542 848 1 -4.5 -0.5000000000000001 -2.5 0 0 0
2543 848 2 -4.5 -0.5 -1.5 0 0 0
2544 848 2 -4.5 -0.4999999999999999 -0.5 0 0 0
2545 849 1 -3.5 -0.5000000000000001 -2.5 0 0 0
2546 849 2 -3.5 -0.5 -1.5 0 0 0
2547 849 2 -3.5 -0.4999999999999999 -0.5 0 0 0
2548 850 1 -2.5 -0.5000000000000001 -2.5 0 0 0
2549 850 2 -2.5 -0.5 -1.5 0 0 0
2550 850 2 -2.5 -0.4999999999999999 -0.5 0 0 0
2551 851 1 -1.5 -0.5000000000000001 -2.5 0 0 0
2552 851 2 -1.5 -0.5 -1.5 0 0 0
2553 851 2 -1.5 -0.4999999999999999 -0.5 0 0 0
2554 852 1 -0.5 -0.5000000000000001 -2.5 0 0 0
2555 852 2 -0.5 -0.5 -1.5 0 0 0
2556 852 2 -0.5 -0.4999999999999999 -0.5 0 0 0
2557 853 1 0.5 -0.5000000000000001 -2.5 0 0 0
2558 853 2 0.5 -0.5 -1.5 0 0 0
2559 853 2 0.5 -0.4999999999999999 -0.5 0 0 0
2560 854 1 1.5 -0.5000000000000001 -2.5 0 0 0
2561 854 2 1.5 -0.5 -1.5 0 0 0
2562 854 2 1.5 -0.4999999999999999 -0.5 0 0 0
2563 855 1 2.5 -0.5000000000000001 -2.5 0 0 0
2564 855 2 2.5 -0.5 -1.5 0 0 0
2565 855 2 2.5 -0.4999999999999999 -0.5 0 0 0
2566 856 1 3.5 -0.5000000000000001 -2.5 0 0 0
2567 856 2 3.5 -0.5 -1.5 0 0 0
2568 856 2 3.5 -0.4999999999999999 -0.5 0 0 0
2569 857 1 4.5 -0.5000000000000001 -2.5 0 0 0
2570 857 2 4.5 -0.5 -1.5 0 0 0
2571 857 2 4.5 -0.4999999999999999 -0.5 0 0 0
2572 858 1 5.5 -0.5000000000000001 -2.5 0 0 0
2573 858 2 5.5 -0.5 -1.5 0 0 0
2574 858 2 5.5 -0.4999999999999999 -0.5 0 0 0
2575 859 1 6.5 -0.5000000000000001 -2.5 0 0 0
2576 859 2 6.5 -0.5 -1.5 0 0 0
2577 859 2 6.5 -0.4999999999999999 -0.5 0 0 0
2578 860 1 7.5 -0.5000000000000001 -2.5 0 0 0
2579 860 2 7.5 -0.5 -1.5 0 0 0
2580 860 2 7.5 -0.4999999999999999 -0.5 0 0 0
2581 861 1 8.5 -0.5000000000000001 -2.5 0 0 0
2582 861 2 8.5 -0.5 -1.5 0 0 0
2583 861 2 8.5 -0.4999999999999999 -0.5 0 0 0
2584 862 1 9.5 -0.5000000000000001 -2.5 0 0 0
2585 862 2 9.5 -0.5 -1.5 0 0 0
2586 862 2 9.5 -0.4999999999999999 -0.5 0 0 0
2587 863 1 10.5 -0.5000000000000001 -2.5 0 0 0
2588 863 2 10.5 -0.5 -1.5 0 0 0
2589 863 2 10.5 -0.4999999999999999 -0.5 0 0 0
2590 864 1 11.5 -0.5000000000000001 -2.5 0 0 0
2591 864 2 11.5 -0.5 -1.5 0 0 0
2592 864 2 11.5 -0.4999999999999999 -0.5 0 0 0
2593 865 1 -11.5 0.4999999999999999 -2.5 0 0 0
2594 865 2 -11.5 0.5 -1.5 0 0 0
2595 865 2 -11.5 0.5000000000000001 -0.5 0 0 0
2596 866 1 -10.5 0.4999999999999999 -2.5 0 0 0
2597 866 2 -10.5 0.5 -1.5 0 0 0
2598 866 2 -10.5 0.5000000000000001 -0.5 0 0 0
2599 867 1 -9.5 0.4999999999999999 -2.5 0 0 0
2600 867 2 -9.5 0.5 -1.5 0 0 0
2601 867 2 -9.5 0.5000000000000001 -0.5 0 0 0
2602 868 1 -8.5 0.4999999999999999 -2.5 0 0 0
2603 868 2 -8.5 0.5 -1.5 0 0 0
2604 868 2 -8.5 0.5000000000000001 -0.5 0 0 0
2605 869 1 -7.5 0.4999999999999999 -2.5 0 0 0
2606 869 2 -7.5 0.5 -1.5 0 0 0
