1.572000000000000000e+05 1.297691914391418599e+01
1.573000000000000000e+05 1.295870817055062041e+01
1.574000000000000000e+05 1.301183079743388937e+01
1.575000000000000000e+05 1.302886381099403401e+01
1.576000000000000000e+05 1.310227007497329765e+01
1.577000000000000000e+05 1.313297549148854948e+01
1.578000000000000000e+05 1.316806673913925074e+01
1.579000000000000000e+05 1.316893550731366958e+01
1.580000000000000000e+05 1.315649825380713800e+01
1.581000000000000000e+05 1.307091015704721038e+01
1.582000000000000000e+05 1.307053851087639806e+01
1.583000000000000000e+05 1.308057502131959993e+01
1.584000000000000000e+05 1.301135265832624377e+01
1.585000000000000000e+05 1.304918785840268747e+01
1.586000000000000000e+05 1.302892547046311300e+01
1.587000000000000000e+05 1.302222079315924042e+01
1.588000000000000000e+05 1.293119601673805974e+01
1.589000000000000000e+05 1.290074568605152727e+01
1.590000000000000000e+05 1.291551225130166536e+01
1.591000000000000000e+05 1.289240798879096417e+01
1.592000000000000000e+05 1.286916773358085031e+01
1.593000000000000000e+05 1.289449696406245316e+01
1.594000000000000000e+05 1.293986847418213948e+01
1.595000000000000000e+05 1.290314943308163365e+01
1.596000000000000000e+05 1.290182445368728992e+01
1.597000000000000000e+05 1.283663447317873718e+01
1.598000000000000000e+05 1.282378872371279321e+01
1.599000000000000000e+05 1.276106627480586475e+01
1.600000000000000000e+05 1.271762088659488832e+01
1.601000000000000000e+05 1.266878949468921611e+01
1.602000000000000000e+05 1.269507248350758566e+01
1.603000000000000000e+05 1.265172481608499311e+01
1.604000000000000000e+05 1.256849924467285007e+01
1.605000000000000000e+05 1.258190017691837248e+01
1.606000000000000000e+05 1.260900478459502771e+01
1.607000000000000000e+05 1.271618201334237241e+01
1.608000000000000000e+05 1.279105247253693634e+01
1.609000000000000000e+05 1.286204532689214730e+01
1.610000000000000000e+05 1.288294270655083196e+01
1.611000000000000000e+05 1.284321640974609302e+01
1.612000000000000000e+05 1.287105806983406175e+01
1.613000000000000000e+05 1.288662717958732351e+01
1.614000000000000000e+05 1.289111130159665741e+01
1.615000000000000000e+05 1.288483176768709626e+01
1.616000000000000000e+05 1.287439762909440688e+01
1.617000000000000000e+05 1.286740988643327022e+01
1.618000000000000000e+05 1.279124384964434569e+01
1.619000000000000000e+05 1.280388620827167578e+01
1.620000000000000000e+05 1.280515421389185171e+01
1.621000000000000000e+05 1.282831091113538058e+01
1.622000000000000000e+05 1.287949616641485129e+01
1.623000000000000000e+05 1.289620384689696309e+01
1.624000000000000000e+05 1.288410722261606622e+01
1.625000000000000000e+05 1.292514802753827574e+01
1.626000000000000000e+05 1.297446301991461404e+01
1.627000000000000000e+05 1.291065058666760734e+01
1.628000000000000000e+05 1.287192112638275532e+01
1.629000000000000000e+05 1.279640981584355508e+01
1.630000000000000000e+05 1.275602919529461232e+01
1.631000000000000000e+05 1.271412031864259973e+01
1.632000000000000000e+05 1.270067492099573236e+01
1.633000000000000000e+05 1.272041702749966419e+01
1.634000000000000000e+05 1.278829821102455711e+01
1.635000000000000000e+05 1.280756203328633624e+01
1.636000000000000000e+05 1.275373564534815785e+01
1.637000000000000000e+05 1.273253646415293261e+01
1.638000000000000000e+05 1.275634995378921488e+01
1.639000000000000000e+05 1.277076370615665013e+01
1.640000000000000000e+05 1.275503688407645164e+01
1.641000000000000000e+05 1.270741018595545313e+01
1.642000000000000000e+05 1.268725501694295232e+01
1.643000000000000000e+05 1.271112587391116477e+01
1.644000000000000000e+05 1.274549162940851232e+01
1.645000000000000000e+05 1.275474240909620605e+01
1.646000000000000000e+05 1.274268546002376468e+01
1.647000000000000000e+05 1.271761892169367947e+01
1.648000000000000000e+05 1.271062566261271876e+01
1.649000000000000000e+05 1.273831499125165934e+01
1.650000000000000000e+05 1.274005856459619856e+01
1.651000000000000000e+05 1.271007709294094568e+01
1.652000000000000000e+05 1.274656837140874721e+01
1.653000000000000000e+05 1.283801133112352311e+01
1.654000000000000000e+05 1.294212416027211887e+01
1.655000000000000000e+05 1.291884072853019028e+01
1.656000000000000000e+05 1.288105752569365592e+01
1.657000000000000000e+05 1.289769368426693319e+01
1.658000000000000000e+05 1.289765605034754081e+01
1.659000000000000000e+05 1.284610756353789007e+01
1.660000000000000000e+05 1.290777208923385722e+01
1.661000000000000000e+05 1.295345251579152901e+01
1.662000000000000000e+05 1.287141491935985194e+01
1.663000000000000000e+05 1.283646074844558527e+01
1.664000000000000000e+05 1.284784288832614152e+01
1.665000000000000000e+05 1.289572553094002139e+01
1.666000000000000000e+05 1.294852940287121790e+01
1.667000000000000000e+05 1.295946316787658681e+01
1.668000000000000000e+05 1.301679421826778693e+01
1.669000000000000000e+05 1.299171112737394473e+01
1.670000000000000000e+05 1.294135243045890071e+01
1.671000000000000000e+05 1.284422010391668323e+01
1.672000000000000000e+05 1.283723267000210200e+01
1.673000000000000000e+05 1.284835849450216649e+01
1.674000000000000000e+05 1.281720210921214331e+01
1.675000000000000000e+05 1.284750367496512702e+01
1.676000000000000000e+05 1.282873496646146272e+01
1.677000000000000000e+05 1.286073087959551842e+01
1.678000000000000000e+05 1.287090237041577545e+01
1.679000000000000000e+05 1.294970062687564294e+01
1.680000000000000000e+05 1.298916062608828881e+01
1.681000000000000000e+05 1.296677262471832748e+01
1.682000000000000000e+05 1.293405789805296635e+01
1.683000000000000000e+05 1.299698083494112488e+01
1.684000000000000000e+05 1.296686737869510431e+01
1.685000000000000000e+05 1.295031957830108027e+01
1.686000000000000000e+05 1.294924048777799719e+01
1.687000000000000000e+05 1.300409140799518859e+01
1.688000000000000000e+05 1.300253570966358119e+01
1.689000000000000000e+05 1.301576576258746165e+01
1.690000000000000000e+05 1.308961338135793717e+01
1.691000000000000000e+05 1.322447945493721555e+01
1.692000000000000000e+05 1.326481621724930626e+01
1.693000000000000000e+05 1.322295484135888977e+01
1.694000000000000000e+05 1.316549078834948183e+01
1.695000000000000000e+05 1.309313626905666617e+01
1.696000000000000000e+05 1.307453619362374297e+01
1.697000000000000000e+05 1.304789083961566654e+01
1.698000000000000000e+05 1.299339203496416673e+01
1.699000000000000000e+05 1.295529802859526214e+01
1.700000000000000000e+05 1.288859178903416236e+01
1.701000000000000000e+05 1.286806565053150564e+01
1.702000000000000000e+05 1.291444874636699502e+01
1.703000000000000000e+05 1.292507132609611453e+01
1.704000000000000000e+05 1.291210238105591657e+01
1.705000000000000000e+05 1.290079800550578071e+01
1.706000000000000000e+05 1.288248193319012458e+01
1.707000000000000000e+05 1.288158985844381199e+01
1.708000000000000000e+05 1.291924501638481892e+01
1.709000000000000000e+05 1.296072792758481818e+01
1.710000000000000000e+05 1.295792226430610050e+01
1.711000000000000000e+05 1.301388018850589035e+01
1.712000000000000000e+05 1.304714025408266131e+01
1.713000000000000000e+05 1.308044262567087124e+01
1.714000000000000000e+05 1.311249897238823259e+01
1.715000000000000000e+05 1.311548674869954745e+01
1.716000000000000000e+05 1.313062757167814354e+01
1.717000000000000000e+05 1.309005326569808325e+01
1.718000000000000000e+05 1.307109227779830363e+01
1.719000000000000000e+05 1.306866030687295144e+01
1.720000000000000000e+05 1.305179551471292321e+01
1.721000000000000000e+05 1.303794069173361692e+01
1.722000000000000000e+05 1.303872241245417563e+01
1.723000000000000000e+05 1.298988286024595062e+01
1.724000000000000000e+05 1.290327093562624050e+01
1.725000000000000000e+05 1.288742535240614551e+01
1.726000000000000000e+05 1.295725938080478024e+01
1.727000000000000000e+05 1.296464522181030077e+01
1.728000000000000000e+05 1.290886726683043406e+01
1.729000000000000000e+05 1.291055681047068049e+01
1.730000000000000000e+05 1.292153891801182830e+01
1.731000000000000000e+05 1.284367063465772496e+01
1.732000000000000000e+05 1.280120621764422317e+01
1.733000000000000000e+05 1.278842125014135078e+01
1.734000000000000000e+05 1.283578150335861601e+01
1.735000000000000000e+05 1.289350879218292434e+01
1.736000000000000000e+05 1.295179607150742385e+01
1.737000000000000000e+05 1.294969813121270796e+01
1.738000000000000000e+05 1.297914206460892039e+01
1.739000000000000000e+05 1.288829230142125759e+01
1.740000000000000000e+05 1.286109008636171680e+01
1.741000000000000000e+05 1.280222152826793369e+01
1.742000000000000000e+05 1.276973263860427998e+01
1.743000000000000000e+05 1.271043248541498549e+01
1.744000000000000000e+05 1.270182736895679199e+01
1.745000000000000000e+05 1.268405033907274770e+01
1.746000000000000000e+05 1.267677994826662413e+01
1.747000000000000000e+05 1.266144210207578524e+01
1.748000000000000000e+05 1.268952539939689039e+01
1.749000000000000000e+05 1.269277006476047376e+01
1.750000000000000000e+05 1.273324501444800561e+01
1.751000000000000000e+05 1.277726836859550552e+01
1.752000000000000000e+05 1.273323091599035450e+01
1.753000000000000000e+05 1.274765729763042899e+01
1.754000000000000000e+05 1.278660886491315729e+01
1.755000000000000000e+05 1.285375335511819017e+01
1.756000000000000000e+05 1.292008084376627153e+01
1.757000000000000000e+05 1.294324472410901450e+01
1.758000000000000000e+05 1.298150312858530597e+01
1.759000000000000000e+05 1.302551626721827382e+01
1.760000000000000000e+05 1.300880319721642131e+01
1.761000000000000000e+05 1.301672943772372015e+01
1.762000000000000000e+05 1.303607403687763089e+01
1.763000000000000000e+05 1.302816395347590550e+01
1.764000000000000000e+05 1.297610009122737296e+01
1.765000000000000000e+05 1.301241727027383988e+01
1.766000000000000000e+05 1.300046024416985624e+01
1.767000000000000000e+05 1.305435037744983440e+01
1.768000000000000000e+05 1.306512759295431714e+01
1.769000000000000000e+05 1.300729123783997743e+01
1.770000000000000000e+05 1.298860209973931568e+01
1.771000000000000000e+05 1.298664457213037871e+01
1.772000000000000000e+05 1.298142316062720880e+01
1.773000000000000000e+05 1.297010797114641534e+01
1.774000000000000000e+05 1.292937634561324067e+01
1.775000000000000000e+05 1.292322875224252066e+01
1.776000000000000000e+05 1.293847155266978710e+01
1.777000000000000000e+05 1.297428874481875383e+01
1.778000000000000000e+05 1.296188565499658907e+01
1.779000000000000000e+05 1.293029451027164711e+01
1.780000000000000000e+05 1.299591766662920378e+01
1.781000000000000000e+05 1.306261291920999312e+01
1.782000000000000000e+05 1.309795911718575034e+01
1.783000000000000000e+05 1.310161894661489335e+01
1.784000000000000000e+05 1.313704564991445878e+01
1.785000000000000000e+05 1.312485096088356507e+01
1.786000000000000000e+05 1.305686442541950321e+01
1.787000000000000000e+05 1.307956839063431786e+01
1.788000000000000000e+05 1.307030134347666639e+01
1.789000000000000000e+05 1.301304612822361406e+01
1.790000000000000000e+05 1.293575671953354345e+01
1.791000000000000000e+05 1.289482696429751662e+01
1.792000000000000000e+05 1.288208854991463959e+01
1.793000000000000000e+05 1.287795890418346012e+01
1.794000000000000000e+05 1.289291657082507925e+01
1.795000000000000000e+05 1.289622341442154863e+01
1.796000000000000000e+05 1.285456816287857151e+01
1.797000000000000000e+05 1.281972680616262750e+01
1.798000000000000000e+05 1.277490385355732272e+01
1.799000000000000000e+05 1.276584511301648561e+01
1.800000000000000000e+05 1.275058914154643830e+01
1.801000000000000000e+05 1.273557192682185679e+01
1.802000000000000000e+05 1.275712553098867907e+01
1.803000000000000000e+05 1.276071815866237635e+01
1.804000000000000000e+05 1.269749028449361283e+01
1.805000000000000000e+05 1.269962916854693802e+01
1.806000000000000000e+05 1.266804234252769845e+01
1.807000000000000000e+05 1.267443036271344248e+01
1.808000000000000000e+05 1.273763417729873915e+01
1.809000000000000000e+05 1.279439460229039227e+01
1.810000000000000000e+05 1.282060392404948601e+01
1.811000000000000000e+05 1.280726392777802403e+01
1.812000000000000000e+05 1.281027244737966519e+01
1.813000000000000000e+05 1.281084009828601111e+01
1.814000000000000000e+05 1.278918186952967062e+01
1.815000000000000000e+05 1.279563857439719321e+01
1.816000000000000000e+05 1.280285009729609769e+01
1.817000000000000000e+05 1.281928253675710039e+01
1.818000000000000000e+05 1.283270069585162254e+01
1.819000000000000000e+05 1.288685160602357094e+01
1.820000000000000000e+05 1.286266339443348805e+01
1.821000000000000000e+05 1.287170779538380394e+01
1.822000000000000000e+05 1.285708775993860442e+01
1.823000000000000000e+05 1.281335347615218545e+01
1.824000000000000000e+05 1.285276843029072857e+01
1.825000000000000000e+05 1.294079658860766813e+01
1.826000000000000000e+05 1.294503609465947314e+01
1.827000000000000000e+05 1.296418038489769664e+01
1.828000000000000000e+05 1.294695595344481376e+01
1.829000000000000000e+05 1.290097605514368340e+01
1.830000000000000000e+05 1.291754416988508325e+01
1.831000000000000000e+05 1.289167562169262204e+01
1.832000000000000000e+05 1.285785462515983468e+01
1.833000000000000000e+05 1.285528485698203305e+01
1.834000000000000000e+05 1.286316838065374313e+01
1.835000000000000000e+05 1.291484031193606619e+01
1.836000000000000000e+05 1.299530848296235952e+01
1.837000000000000000e+05 1.298140822158906715e+01
1.838000000000000000e+05 1.298760839231274566e+01
1.839000000000000000e+05 1.295893158377629995e+01
1.840000000000000000e+05 1.289231672973244436e+01
1.841000000000000000e+05 1.282071280647242162e+01
1.842000000000000000e+05 1.277579972724724300e+01
1.843000000000000000e+05 1.281548684610174504e+01
1.844000000000000000e+05 1.281358769634501193e+01
1.845000000000000000e+05 1.285281925715186446e+01
1.846000000000000000e+05 1.286071879414646268e+01
1.847000000000000000e+05 1.290486121313648127e+01
1.848000000000000000e+05 1.292644407215986568e+01
1.849000000000000000e+05 1.292626974442541155e+01
1.850000000000000000e+05 1.293346157760783477e+01
1.851000000000000000e+05 1.292122232504009283e+01
1.852000000000000000e+05 1.286267569680759948e+01
1.853000000000000000e+05 1.287873267516452280e+01
1.854000000000000000e+05 1.286947592136792551e+01
1.855000000000000000e+05 1.284929258738904245e+01
1.856000000000000000e+05 1.287872864714152321e+01
1.857000000000000000e+05 1.295581957934593120e+01
1.858000000000000000e+05 1.296763277569309381e+01
1.859000000000000000e+05 1.300462061241447742e+01
1.860000000000000000e+05 1.303759414802719441e+01
1.861000000000000000e+05 1.309753380160248781e+01
1.862000000000000000e+05 1.310835240958308034e+01
1.863000000000000000e+05 1.305703287500817389e+01
1.864000000000000000e+05 1.309696695896706942e+01
1.865000000000000000e+05 1.310790191737132560e+01
1.866000000000000000e+05 1.305756657210216076e+01
1.867000000000000000e+05 1.302474050566270414e+01
1.868000000000000000e+05 1.309105310805663791e+01
1.869000000000000000e+05 1.315338607381377578e+01
1.870000000000000000e+05 1.315834772155965915e+01
1.871000000000000000e+05 1.314614176961413428e+01
1.872000000000000000e+05 1.315070888164780172e+01
1.873000000000000000e+05 1.316164790567374787e+01
1.874000000000000000e+05 1.316086721308645480e+01
1.875000000000000000e+05 1.311811183594014985e+01
1.876000000000000000e+05 1.312087859912533716e+01
1.877000000000000000e+05 1.308885293282109430e+01
1.878000000000000000e+05 1.312168463316904088e+01
1.879000000000000000e+05 1.315878228740677436e+01
1.880000000000000000e+05 1.315734920713964584e+01
1.881000000000000000e+05 1.316179090866247670e+01
1.882000000000000000e+05 1.316469657782501379e+01
1.883000000000000000e+05 1.310384446921127477e+01
1.884000000000000000e+05 1.306778851090760618e+01
1.885000000000000000e+05 1.314711953044428405e+01
1.886000000000000000e+05 1.315872149283160297e+01
1.887000000000000000e+05 1.317404120619999652e+01
1.888000000000000000e+05 1.321388888529608963e+01
